,품종명,도,마켓명,파종 예상 일시,파종 연도,가격
3038,토마토(10kg),광주광역시,각화도매,2013-01-02,2013,28000
3039,토마토(10kg),광주광역시,각화도매,2013-01-03,2013,28000
3040,토마토(10kg),광주광역시,각화도매,2013-01-06,2013,26000
3041,토마토(10kg),광주광역시,각화도매,2013-01-07,2013,26000
3042,토마토(10kg),광주광역시,각화도매,2013-01-08,2013,25000
3043,토마토(10kg),광주광역시,각화도매,2013-01-09,2013,25000
3044,토마토(10kg),광주광역시,각화도매,2013-01-10,2013,25000
3045,토마토(10kg),광주광역시,각화도매,2013-01-13,2013,20000
3046,토마토(10kg),광주광역시,각화도매,2013-01-14,2013,18000
3047,토마토(10kg),광주광역시,각화도매,2013-01-15,2013,18000
3048,토마토(10kg),광주광역시,각화도매,2013-01-16,2013,18000
3049,토마토(10kg),광주광역시,각화도매,2013-01-20,2013,18000
3050,토마토(10kg),광주광역시,각화도매,2013-01-21,2013,18000
3051,토마토(10kg),광주광역시,각화도매,2013-01-22,2013,18000
3052,토마토(10kg),광주광역시,각화도매,2013-01-23,2013,18000
3053,토마토(10kg),광주광역시,각화도매,2013-01-24,2013,18000
3054,토마토(10kg),광주광역시,각화도매,2013-01-27,2013,18000
3055,토마토(10kg),광주광역시,각화도매,2013-01-28,2013,18000
3056,토마토(10kg),광주광역시,각화도매,2013-01-29,2013,20000
3057,토마토(10kg),광주광역시,각화도매,2013-01-30,2013,20000
3058,토마토(10kg),광주광역시,각화도매,2013-01-31,2013,20000
3059,토마토(10kg),광주광역시,각화도매,2013-02-03,2013,20000
3060,토마토(10kg),광주광역시,각화도매,2013-02-04,2013,20000
3061,토마토(10kg),광주광역시,각화도매,2013-02-05,2013,20000
3062,토마토(10kg),광주광역시,각화도매,2013-02-07,2013,20000
3063,토마토(10kg),광주광역시,각화도매,2013-02-10,2013,20000
3064,토마토(10kg),광주광역시,각화도매,2013-02-11,2013,18000
3065,토마토(10kg),광주광역시,각화도매,2013-02-12,2013,18000
3066,토마토(10kg),광주광역시,각화도매,2013-02-13,2013,17000
3067,토마토(10kg),광주광역시,각화도매,2013-02-14,2013,17000
3068,토마토(10kg),광주광역시,각화도매,2013-02-17,2013,17000
3069,토마토(10kg),광주광역시,각화도매,2013-02-18,2013,17000
3070,토마토(10kg),광주광역시,각화도매,2013-02-19,2013,17000
3071,토마토(10kg),광주광역시,각화도매,2013-02-20,2013,17000
3072,토마토(10kg),광주광역시,각화도매,2013-02-21,2013,17000
3073,토마토(10kg),광주광역시,각화도매,2013-02-24,2013,18000
3074,토마토(10kg),광주광역시,각화도매,2013-02-25,2013,18000
3075,토마토(10kg),광주광역시,각화도매,2013-02-26,2013,18000
3076,토마토(10kg),광주광역시,각화도매,2013-02-27,2013,18000
3077,토마토(10kg),광주광역시,각화도매,2013-02-28,2013,18000
3078,토마토(10kg),광주광역시,각화도매,2013-03-03,2013,18000
3079,토마토(10kg),광주광역시,각화도매,2013-03-04,2013,22000
3080,토마토(10kg),광주광역시,각화도매,2013-03-05,2013,22000
3081,토마토(10kg),광주광역시,각화도매,2013-03-06,2013,22000
3082,토마토(10kg),광주광역시,각화도매,2013-03-07,2013,22000
3083,토마토(10kg),광주광역시,각화도매,2013-03-10,2013,25000
3084,토마토(10kg),광주광역시,각화도매,2013-03-11,2013,25000
3085,토마토(10kg),광주광역시,각화도매,2013-03-12,2013,25000
3086,토마토(10kg),광주광역시,각화도매,2013-03-13,2013,25000
3087,토마토(10kg),광주광역시,각화도매,2013-03-14,2013,25000
3088,토마토(10kg),광주광역시,각화도매,2013-03-17,2013,25000
3089,토마토(10kg),광주광역시,각화도매,2013-03-18,2013,25000
3090,토마토(10kg),광주광역시,각화도매,2013-03-19,2013,28000
3091,토마토(10kg),광주광역시,각화도매,2013-03-20,2013,28000
3092,토마토(10kg),광주광역시,각화도매,2013-03-21,2013,28000
3093,토마토(10kg),광주광역시,각화도매,2013-03-24,2013,28000
3094,토마토(10kg),광주광역시,각화도매,2013-03-25,2013,28000
3095,토마토(10kg),광주광역시,각화도매,2013-03-26,2013,28000
3096,토마토(10kg),광주광역시,각화도매,2013-03-27,2013,28000
3097,토마토(10kg),광주광역시,각화도매,2013-03-28,2013,28000
3098,토마토(10kg),광주광역시,각화도매,2013-03-31,2013,28000
3099,토마토(10kg),광주광역시,각화도매,2013-04-01,2013,32000
3100,토마토(10kg),광주광역시,각화도매,2013-04-02,2013,32000
3101,토마토(10kg),광주광역시,각화도매,2013-04-03,2013,32000
3102,토마토(10kg),광주광역시,각화도매,2013-04-04,2013,32000
3103,토마토(10kg),광주광역시,각화도매,2013-04-07,2013,27000
3104,토마토(10kg),광주광역시,각화도매,2013-04-08,2013,27000
3105,토마토(10kg),광주광역시,각화도매,2013-04-09,2013,27000
3106,토마토(10kg),광주광역시,각화도매,2013-04-10,2013,27000
3107,토마토(10kg),광주광역시,각화도매,2013-04-11,2013,27000
3108,토마토(10kg),광주광역시,각화도매,2013-04-14,2013,27000
3109,토마토(10kg),광주광역시,각화도매,2013-04-15,2013,27000
3110,토마토(10kg),광주광역시,각화도매,2013-04-16,2013,27000
3111,토마토(10kg),광주광역시,각화도매,2013-04-18,2013,27000
3112,토마토(10kg),광주광역시,각화도매,2013-04-21,2013,25000
3113,토마토(10kg),광주광역시,각화도매,2013-04-22,2013,25000
3114,토마토(10kg),광주광역시,각화도매,2013-04-23,2013,25000
3115,토마토(10kg),광주광역시,각화도매,2013-04-24,2013,25000
3116,토마토(10kg),광주광역시,각화도매,2013-04-25,2013,27000
3117,토마토(10kg),광주광역시,각화도매,2013-04-28,2013,27000
3118,토마토(10kg),광주광역시,각화도매,2013-04-29,2013,27000
3119,토마토(10kg),광주광역시,각화도매,2013-04-30,2013,28000
3120,토마토(10kg),광주광역시,각화도매,2013-05-01,2013,28000
3121,토마토(10kg),광주광역시,각화도매,2013-05-02,2013,28000
3122,토마토(10kg),광주광역시,각화도매,2013-05-05,2013,28000
3123,토마토(10kg),광주광역시,각화도매,2013-05-06,2013,28000
3124,토마토(10kg),광주광역시,각화도매,2013-05-07,2013,35000
3125,토마토(10kg),광주광역시,각화도매,2013-05-08,2013,35000
3126,토마토(10kg),광주광역시,각화도매,2013-05-09,2013,35000
3127,토마토(10kg),광주광역시,각화도매,2013-05-12,2013,35000
3128,토마토(10kg),광주광역시,각화도매,2013-05-13,2013,40000
3129,토마토(10kg),광주광역시,각화도매,2013-05-14,2013,40000
3130,토마토(10kg),광주광역시,각화도매,2013-05-15,2013,40000
3131,토마토(10kg),광주광역시,각화도매,2013-05-16,2013,35000
3132,토마토(10kg),광주광역시,각화도매,2013-05-19,2013,35000
3133,토마토(10kg),광주광역시,각화도매,2013-05-20,2013,35000
